,L1_ID,L1_Name,L2_ID,L2_Name,L3_ID,L3_Name
310,NF2000000,Beauty & Personal Care,NF2011000,Ladies Hair Removal,NF2011300,Women Disposable Razors
311,NF2000000,Beauty & Personal Care,NF2020000,Face & Body Skin Care,NF2020100,Body Moisturizers & Oils
312,NF2000000,Beauty & Personal Care,NF2020000,Face & Body Skin Care,NF2020200,Cotton & Ear Buds
313,NF2000000,Beauty & Personal Care,NF2020000,Face & Body Skin Care,NF2020300,Face Moisturizers & Oils
314,NF2000000,Beauty & Personal Care,NF2020000,Face & Body Skin Care,NF2020400,Foot Care
315,NF2000000,Beauty & Personal Care,NF2030000,Hair Care,NF2030100,Hair Colour
316,NF2000000,Beauty & Personal Care,NF2030000,Hair Care,NF2030200,"Hair Spray, Gel & Mousse"
317,NF2000000,Beauty & Personal Care,NF2030000,Hair Care,NF2030300,Hair Styling Tools & Accessories
318,NF2000000,Beauty & Personal Care,NF2030000,Hair Care,NF2030400,Hair Treatment
319,NF2000000,Beauty & Personal Care,NF2030000,Hair Care,NF2030500,Shampoo & Conditioner
320,NF2000000,Beauty & Personal Care,NF2040000,Makeup & Nails,NF2040100,Eyes
321,NF2000000,Beauty & Personal Care,NF2040000,Makeup & Nails,NF2040200,Face
322,NF2000000,Beauty & Personal Care,NF2040000,Makeup & Nails,NF2040500,Nails
323,NF2000000,Beauty & Personal Care,NF2040000,Makeup & Nails,NF2040600,Makeup Set
324,NF2000000,Beauty & Personal Care,NF2040000,Makeup & Nails,NF2040700,Lips
325,NF2000000,Beauty & Personal Care,NF2050000,Men's Grooming,NF2050100,Body & Skincare
326,NF2000000,Beauty & Personal Care,NF2050000,Men's Grooming,NF2050200,Deodorant & Aftershave
327,NF2000000,Beauty & Personal Care,NF2050000,Men's Grooming,NF2050300,Hair Care & Styling
328,NF2000000,Beauty & Personal Care,NF2050000,Men's Grooming,NF2050400,"Razors, Trimmers & Blades"
329,NF2000000,Beauty & Personal Care,NF2050000,Men's Grooming,NF2050500,Shaving Gel & Foam
330,NF2000000,Beauty & Personal Care,NF2050000,Men's Grooming,NF2050600,Men Accessories
331,NF2000000,Beauty & Personal Care,NF2070000,Personal Care & Wellbeing,NF2070500,Lens Solution & Wipes
332,NF2000000,Beauty & Personal Care,NF2070000,Personal Care & Wellbeing,NF2070100,Adult Hygiene
333,NF2000000,Beauty & Personal Care,NF2070000,Personal Care & Wellbeing,NF2070200,Condoms & Lubricants
334,NF2000000,Beauty & Personal Care,NF2070000,Personal Care & Wellbeing,NF2070300,Feminine Care
335,NF2000000,Beauty & Personal Care,NF2070000,Personal Care & Wellbeing,NF2070400,Hand Sanitizers
336,NF2000000,Beauty & Personal Care,NF2080000,"Shower, Bath & Soap",NF2080100,Bath & Shower
337,NF2000000,Beauty & Personal Care,NF2080000,"Shower, Bath & Soap",NF2080200,Soap & Hand Wash
338,NF2000000,Beauty & Personal Care,NF2080000,"Shower, Bath & Soap",NF2080300,Sponges & Loofahs
339,NF2000000,Beauty & Personal Care,NF2090000,Suncare & Travel Size,NF2090100,Sunscreen Lotions & Oils
340,NF2000000,Beauty & Personal Care,NF2090000,Suncare & Travel Size,NF2090200,Travel Size Toiletries
341,NF2000000,Beauty & Personal Care,NF2100000,Toiletries & Perfumes,NF2100100,Perfumes & Deodorants
342,NF2000000,Beauty & Personal Care,NF2100000,Toiletries & Perfumes,NF2100200,Talcum Powder
343,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2110100,Brushes
344,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2110200,Buffer
345,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2110300,Clippers & Scissors
346,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2110400,Cuticle
347,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2110500,Eye Lashes
348,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2110600,File
349,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2110800,Treatment
350,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2110900,Press-on
351,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2111000,Accessories Sets
352,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2111100,Sponges
353,NF2000000,Beauty & Personal Care,NF2110000,Makeup Accessories ,NF2111300,Tweezer
354,NF2000000,Beauty & Personal Care,NF2112000,Natural Personal Care,NF2112020,Face & Skin Care
355,NF2000000,Beauty & Personal Care,NF2112000,Natural Personal Care,NF2112030,Hair Care
356,NF2000000,Beauty & Personal Care,NF2112000,Natural Personal Care,NF2112040,"Shower, Bath & Soap"
357,NF2000000,Beauty & Personal Care,NF2112000,Natural Personal Care,NF2112050,Other Natural Products
358,F1000000,Baby Products,F1010000,Baby Healthcare,F1010200,Medical Accessories
359,F1000000,Baby Products,F1010000,Baby Healthcare,F1010300,Oral Care
360,F1000000,Baby Products,F1010000,Baby Healthcare,F1010400,Teething Accessories
361,F1000000,Baby Products,F1010000,Baby Healthcare,F1010500,Mother Care Suppliments
362,F1000000,Baby Products,F1020000,Changing & Bathing,F1020100,Baby Detergent
363,F1000000,Baby Products,F1020000,Changing & Bathing,F1020200,"Baths, Towels & Wash Mitts"
364,F1000000,Baby Products,F1020000,Changing & Bathing,F1020300,Changing Bags & Mats
365,F1000000,Baby Products,F1020000,Changing & Bathing,F1020400,Cotton & Ear Bud
366,F1000000,Baby Products,F1020000,Changing & Bathing,F1020500,"Diapers, Wipes & Diaper Cream"
367,F1000000,Baby Products,F1020000,Changing & Bathing,F1020600,Potty Seats
368,F1000000,Baby Products,F1020000,Changing & Bathing,F1020700,Pull-ups & Swimming Pants
369,F1000000,Baby Products,F1020000,Changing & Bathing,F1020900,Toiletries
370,F1000000,Baby Products,F1030000,Feeding Accessories,F1030100,Baby Cups & Beakers
371,F1000000,Baby Products,F1030000,Feeding Accessories,F1030200,Bibs & Muslin
372,F1000000,Baby Products,F1030000,Feeding Accessories,F1030300,Bottles & Teats
373,F1000000,Baby Products,F1030000,Feeding Accessories,F1030500,Pacifiers & Soothers
374,F1000000,Baby Products,F1040000,"Milk, Food & Juices",F1040100,Baby & Toddler Meals
375,F1000000,Baby Products,F1040000,"Milk, Food & Juices",F1040200,Baby & Toddler Formula
376,F1000000,Baby Products,F1040000,"Milk, Food & Juices",F1040300,Baby & Toddler Snacks
377,F1000000,Baby Products,F1040000,"Milk, Food & Juices",F1040400,Juices & Beverages
378,F1000000,Baby Products,F1050000,Nursery & Safety,F1050100,Baby Bouncers & Swings
379,F1000000,Baby Products,F1050000,Nursery & Safety,F1050200,Nursery Furniture & Bedding
380,F1000000,Baby Products,F1050000,Nursery & Safety,F1050300,Walkers
381,F1000000,Baby Products,F1050000,Nursery & Safety,F1050400,Baby Gates & Home Safety
382,F1000000,Baby Products,F1060000,Baby Travelling,F1060100,Baby Carrier
383,F1000000,Baby Products,F1060000,Baby Travelling,F1060200,Car Seats & Boosters
384,F1000000,Baby Products,F1060000,Baby Travelling,F1060300,Pushchairs & Stroller
385,F1000000,Baby Products,F1060000,Baby Travelling,F1060400,Travel Bags
386,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100700,Washers & Dryers
387,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100500,Fridges
388,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100200,Cookers
389,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100300,Dish Washer
390,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100400,Freezers
391,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100130,Built-In Hob
392,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100800,Built-In Oven
393,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100100,Built-In Dish Washer
394,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100120,Built-In Fridge
395,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100900,Built-In Hood
396,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100140,Built-In Microwave
397,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100150,Other Built-In Appliances
398,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100600,Outdoor Fan
399,NF4000000,Electronics & Appliances,NF4100000,Large Appliances,NF4100110,Built-In Freezer
400,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040200,Food Preparation
401,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040800,Vacuum Cleaners & Steam Mops
402,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040100,"Coolers, Heaters & Air Treatment"
403,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040300,Irons & Steamers
404,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040600,Microwave Ovens & Portable Hobs
405,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040400,Kettles & Coffee Machines
406,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040700,Toasters & Grills
407,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040110,Sewing Machines
408,NF4000000,Electronics & Appliances,NF4040000,Small Appliances,NF4040010,Accessories & Spare Parts
409,NF4000000,Electronics & Appliances,NF4080000,TVs & Projectors,NF4080400,TVs
410,NF4000000,Electronics & Appliances,NF4080000,TVs & Projectors,NF4080100,Projectors
411,NF4000000,Electronics & Appliances,NF4080000,TVs & Projectors,NF4080300,TV Accessories
412,NF4000000,Electronics & Appliances,NF4080000,TVs & Projectors,NF4080700,DVD Player & Digital Receiver
413,NF4000000,Electronics & Appliances,NF4080000,TVs & Projectors,NF4080200,Receiver & Satellite Accessories
414,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070500,Laptops
415,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070900,"Printers, Scanners & Fax Machines"
416,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4071100,Toners & Cartridges
417,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070100,Accessories & Peripherals
418,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070800,Desktop Computer
419,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070600,Monitors
420,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070300,Data Storage
421,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070700,Networking & Connectivity
422,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070200,Computer Cables & Adaptors
423,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4071000,Software
424,NF4000000,Electronics & Appliances,NF4070000,"Laptops, PCs",NF4070400,Laptop Bags & Sleeves
425,NF4000000,Electronics & Appliances,NF4090000,Video Games & Consoles,NF4090100,Consoles
426,NF4000000,Electronics & Appliances,NF4090000,Video Games & Consoles,NF4090300,Gaming Accessories & VR
427,NF4000000,Electronics & Appliances,NF4090000,Video Games & Consoles,NF4090200,Games
428,NF4000000,Electronics & Appliances,NF4050000,Home Cinema & Audio,NF40506900,Small Audio
429,NF4000000,Electronics & Appliances,NF4050000,Home Cinema & Audio,NF4050500,Home Cinema Systems
430,NF4000000,Electronics & Appliances,NF4050000,Home Cinema & Audio,NF4051000,Speakers & Amplifiers
431,NF4000000,Electronics & Appliances,NF4050000,Home Cinema & Audio,NF4050200,Blu Ray & Media Streaming
432,NF4000000,Electronics & Appliances,NF4050000,Home Cinema & Audio,NF4050900,Recording Devices
433,NF4000000,Electronics & Appliances,NF4050000,Home Cinema & Audio,NF4050600,Karaoke
434,NF4000000,Electronics & Appliances,NF4050000,Home Cinema & Audio,NF4050400,Car Radio
435,NF4000000,Electronics & Appliances,NF4010000,Batteries & Power,NF4010100,Batteries
436,NF4000000,Electronics & Appliances,NF4010000,Batteries & Power,NF4010200,Extension Leads & Cables
437,NF4000000,Electronics & Appliances,NF4010000,Batteries & Power,NF4010300,Power Adaptors & Sockets
438,NF4000000,Electronics & Appliances,NF4020000,Cameras & Camcorders,NF4020500,Digital Cameras
439,NF4000000,Electronics & Appliances,NF4020000,Cameras & Camcorders,NF4020100,Action & Instant Cameras
440,NF4000000,Electronics & Appliances,NF4020000,Cameras & Camcorders,NF4020200,Cameras Accessories
441,NF4000000,Electronics & Appliances,NF4020000,Cameras & Camcorders,NF4021000,Tripods
442,NF4000000,Electronics & Appliances,NF4020000,Cameras & Camcorders,NF4020600,"Cameras Lenses, Filters & Flashes"
443,NF4000000,Electronics & Appliances,NF4020000,Cameras & Camcorders,NF4020300,Camcorders
444,NF4000000,Electronics & Appliances,NF4020000,Cameras & Camcorders,NF4020400,Carry Cases & Bags
445,NF4000000,Electronics & Appliances,NF4060000,Home Phones,NF4060200,Cordless Phones
446,NF4000000,Electronics & Appliances,NF4060000,Home Phones,NF4060100,Corded Phones
447,NF4000000,Electronics & Appliances,NF4030000,Gadgets,NF4030200,Drones
448,NF4000000,Electronics & Appliances,NF4030000,Gadgets,NF4030100,Binoculars
449,NF4000000,Electronics & Appliances,NF4011000,Digital Cards,NF4011011,Microsoft Office Digital
450,NF4000000,Electronics & Appliances,NF4011000,Digital Cards,NF4011040,McAfee
451,NF4000000,Electronics & Appliances,NF4011000,Digital Cards,NF4011050,Kaspersky
452,NF4000000,Electronics & Appliances,NF4011000,Digital Cards,NF4011010,Netflix
453,NF1200000,"Smartphones, Tablets & Wearables",NF1220000,Smartphones & Wearables,NF1220200,Smartphones
454,NF1200000,"Smartphones, Tablets & Wearables",NF1220000,Smartphones & Wearables,NF1220300,Smart Watches & Wearables
455,NF1200000,"Smartphones, Tablets & Wearables",NF1220000,Smartphones & Wearables,NF1220100,Mobile phones
456,NF1200000,"Smartphones, Tablets & Wearables",NF1210000,Mobile Accessories,NF1210100,"Cases, Sleeves & Screen Protectors"
457,NF1200000,"Smartphones, Tablets & Wearables",NF1210000,Mobile Accessories,NF1210200,"Chargers, Cables & Convertors"
458,NF1200000,"Smartphones, Tablets & Wearables",NF1210000,Mobile Accessories,NF1210300,Headphones & Earphone
459,NF1200000,"Smartphones, Tablets & Wearables",NF1210000,Mobile Accessories,NF1210400,Keyboards & Pencils
460,NF1200000,"Smartphones, Tablets & Wearables",NF1210000,Mobile Accessories,NF1210600,Phone Holders & Accessories
461,NF1200000,"Smartphones, Tablets & Wearables",NF1210000,Mobile Accessories,NF1210700,Power Banks
462,NF1200000,"Smartphones, Tablets & Wearables",NF1210000,Mobile Accessories,NF1210800,Apple Accessories
463,NF1200000,"Smartphones, Tablets & Wearables",NF1210000,Mobile Accessories,NF1210900,Samsung Accessories
464,NF1200000,"Smartphones, Tablets & Wearables",NF1230000,Tablets & E-Readers,NF1230100,Tablets
465,NF8000000,Home & Garden,NF8013000,"Laundry, Steaming & Ironing",NF8013010,Clothes Hangers
466,NF8000000,Home & Garden,NF8013000,"Laundry, Steaming & Ironing",NF8013020,Drying Racks & Pegs
467,NF8000000,Home & Garden,NF8013000,"Laundry, Steaming & Ironing",NF8013030,Ironing Boards & Covers
468,NF8000000,Home & Garden,NF8019000,Party Supplies,NF8019010,Party tableware
469,NF8000000,Home & Garden,NF8019000,Party Supplies,NF8019120,Party Hat & Accessories
470,NF8000000,Home & Garden,NF8010000,Bathroom & Laundry,NF8010100,"Basins, Buckets & Baskets"
471,NF8000000,Home & Garden,NF8010000,Bathroom & Laundry,NF8010300,Bathroom Accessories
472,NF8000000,Home & Garden,NF8010000,Bathroom & Laundry,NF8010400,Bathroom Scales
473,NF8000000,Home & Garden,NF8010000,Bathroom & Laundry,NF8010700,Towels
474,NF8000000,Home & Garden,NF8020000,Bedroom,NF8020100,Bed Bases
475,NF8000000,Home & Garden,NF8020000,Bedroom,NF8020200,Bed Linens & Cover Sets
476,NF8000000,Home & Garden,NF8020000,Bedroom,NF8020300,Duvets & Comforters
477,NF8000000,Home & Garden,NF8020000,Bedroom,NF8020500,Headboards
478,NF8000000,Home & Garden,NF8020000,Bedroom,NF8020600,Mattress Covers
479,NF8000000,Home & Garden,NF8020000,Bedroom,NF8020700,Mattresses
480,NF8000000,Home & Garden,NF8020000,Bedroom,NF8020800,Pillows
481,NF8000000,Home & Garden,NF8030000,"Camping, Barbeques & Grills",NF8030100,Air Beds & Sleeping Bags
482,NF8000000,Home & Garden,NF8030000,"Camping, Barbeques & Grills",NF8030200,Barbeque & Grill Sets
483,NF8000000,Home & Garden,NF8030000,"Camping, Barbeques & Grills",NF8030300,Charcoal & Barbeque Accessories
484,NF8000000,Home & Garden,NF8030000,"Camping, Barbeques & Grills",NF8030400,"Coolers, Jugs & Cookware"
485,NF8000000,Home & Garden,NF8030000,"Camping, Barbeques & Grills",NF8030500,"Foldable Tables, Chairs & Trolleys"
486,NF8000000,Home & Garden,NF8030000,"Camping, Barbeques & Grills",NF8030600,Tents
487,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050100,Bulbs & Torches
488,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050112,Paint
489,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050113,Sanitary and Plumbing
490,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050114,Door Accessories
491,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050200,"Drills, Screwdrivers & Power Tools"
492,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050300,Generator & Inverter
493,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050500,Home Security
494,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050600,Ladder & Stepladder
495,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050700,Ropes & Padlocks
496,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050800,Sealants & Silicone
497,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8050900,Tapes & Glues
498,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8051000,"Tool Boxes, Nails & Screws"
499,NF8000000,Home & Garden,NF8050000,DIY & Electricals,NF8051100,Hardware tools
500,NF8000000,Home & Garden,NF8060000,Garden Furniture & Decor,NF8060100,Chairs & Tables
501,NF8000000,Home & Garden,NF8060000,Garden Furniture & Decor,NF8060200,Dining & Sofa Sets
502,NF8000000,Home & Garden,NF8060000,Garden Furniture & Decor,NF8060400,Solar Powered & Outdoor Lighting
503,NF8000000,Home & Garden,NF8060000,Garden Furniture & Decor,NF8060500,Sun Loungers & Swings
504,NF8000000,Home & Garden,NF8060000,Garden Furniture & Decor,NF8060600,"Tents, Gazebos & Umbrellas"
505,NF8000000,Home & Garden,NF8060000,Garden Furniture & Decor,NF8060700,Season Greeting Decortion
506,NF8000000,Home & Garden,NF8060000,Garden Furniture & Decor,NF8063000,Outdoor Storage
507,NF8000000,Home & Garden,NF8070000,Gardening Equipment,NF8070100,"Plants, Seeds & Grass"
508,NF8000000,Home & Garden,NF8070000,Gardening Equipment,NF8070200,Soil & Fertilizer
509,NF8000000,Home & Garden,NF8070000,Gardening Equipment,NF8070300,Watering Tools & Accessories
510,NF8000000,Home & Garden,NF8080000,Home Storage,NF8080100,Clothes Storage
511,NF8000000,Home & Garden,NF8080000,Home Storage,NF8080200,Large Storage
512,NF8000000,Home & Garden,NF8080000,Home Storage,NF8080300,Shelves
513,NF8000000,Home & Garden,NF8090000,Kitchen & Dining,NF8090600,Tea & Coffee Servers
514,NF8000000,Home & Garden,NF8090000,Kitchen & Dining,NF8090700,Sustainable Utensils
515,NF8000000,Home & Garden,NF8090000,Kitchen & Dining,NF8090800,Melamine Tableware
516,NF8000000,Home & Garden,NF8090000,Kitchen & Dining,NF8090900,Kitchen Utensils & Gadgets
517,NF8000000,Home & Garden,NF8090000,Kitchen & Dining,NF8090100,Cookware & Bakeware Utensils
518,NF8000000,Home & Garden,NF8090000,Kitchen & Dining,NF8090200,Food Storage & Organising
519,NF8000000,Home & Garden,NF8090000,Kitchen & Dining,NF8090300,Kitchen & Table Linens
520,NF8000000,Home & Garden,NF8090000,Kitchen & Dining,NF8090400,Tableware
521,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8100100,Festive Decor
522,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8100200,Potpourris & Artificial Flowers
523,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8100400,"Chairs, Bean Bags & Ottomans"
524,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8100500,Coffee & Side Tables
525,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8100600,Curtains & Blinds
526,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8100700,Cushions & Cushion Covers
527,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8100800,Door Mats
528,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8100900,Lights & Lamps
529,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8101100,Rugs & Carpets
530,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8101200,Sofas & Sofa Beds
531,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8101300,Other Decoration Item
532,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8101400,Photo Frames
533,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8101500,Wall Clock & Alarms
534,NF8000000,Home & Garden,NF8100000,Living Room & Home Decor,NF8101600,Wall Stickers & Posters
535,NF8000000,Home & Garden,NF8120000,Cleaning & Household,NF8120100,Cleaning Insect & Pest Control
536,F1100000,Pet Supplies,F1120000,Pets Food,F1120100,Cat Food
537,F1100000,Pet Supplies,F1120000,Pets Food,F1120200,Dog Food
538,F1100000,Pet Supplies,F1120000,Pets Food,F1120400,Bird Food
539,F1100000,Pet Supplies,F1120000,Pets Food,F1120500,Fish Food
540,F1100000,Pet Supplies,F1120000,Pets Food,F1120300,Rodent Food
541,F1100000,Pet Supplies,F1120000,Pets Food,F1120600,Animal Supplements
542,F1100000,Pet Supplies,F1130000,Pet Care,F1130400,Litter & Housetraining
543,F1100000,Pet Supplies,F1130000,Pet Care,F1130500,"Shampoos, Sprays & Grooming"
544,F1100000,Pet Supplies,F1140000,Pet Treats & Chews,F1140100,Cat Treats
545,F1100000,Pet Supplies,F1140000,Pet Treats & Chews,F1140200,Dog Treats
546,F1100000,Pet Supplies,F1110000,Pet Accessories & Toys,F1110200,Cats Accessories
547,F1100000,Pet Supplies,F1110000,Pet Accessories & Toys,F1110300,Dogs Accessories
548,F1100000,Pet Supplies,F1110000,Pet Accessories & Toys,F1110400,Dogs & Cats Carriers
549,F1100000,Pet Supplies,F1110000,Pet Accessories & Toys,F1110600,Cat Toys
550,F1100000,Pet Supplies,F1110000,Pet Accessories & Toys,F1110700,Dog Toys
551,F1100000,Pet Supplies,F1110000,Pet Accessories & Toys,F1110800,Fish Tanks
552,F1100000,Pet Supplies,F1110000,Pet Accessories & Toys,F1110500,Fish Accessories
553,F1100000,Pet Supplies,F1110000,Pet Accessories & Toys,F1110100,Bird Accessories
554,NF7000000,Health & Fitness,NF7030000,Healthcare & Nutrition,NF7030200,Nutrition & Fitness Supplements
555,NF7000000,Health & Fitness,NF7030000,Healthcare & Nutrition,NF7030400,Medicines & Pain Relief
556,NF7000000,Health & Fitness,NF7030000,Healthcare & Nutrition,NF7030500,Vitamins & Multivitamins
557,NF7000000,Health & Fitness,NF7030000,Healthcare & Nutrition,NF7030300,First Aid
558,NF7000000,Health & Fitness,NF7030000,Healthcare & Nutrition,NF7030900,Protection Mask
559,NF7000000,Health & Fitness,NF7030000,Healthcare & Nutrition,NF70301100,Homeopathy
560,NF7000000,Health & Fitness,NF7010000,Gym Equipment,NF7010300,Fitness Machines
561,NF7000000,Health & Fitness,NF7010000,Gym Equipment,NF7010200,Body Toning Belts & Shorts
562,NF7000000,Health & Fitness,NF7010000,Gym Equipment,NF7010100,Weight Training
563,NF7000000,Health & Fitness,NF7040000,Sports Equipment,NF7040400,Skateboards & Rollerblades
564,NF7000000,Health & Fitness,NF7040000,Sports Equipment,NF7040200,Bikes & Scooters
565,NF7000000,Health & Fitness,NF7040000,Sports Equipment,NF7040100,Ball Sports
566,NF7000000,Health & Fitness,NF7040000,Sports Equipment,NF7040300,Racket Sports
567,NF7000000,Health & Fitness,NF7040000,Sports Equipment,NF7040500,Watersports
568,NF7000000,Health & Fitness,NF7040000,Sports Equipment,NF7040600,Bike Accessories
569,NF7000000,Health & Fitness,NF7040000,Sports Equipment,NF7040800,Sport Bags
570,NF7000000,Health & Fitness,NF7020000,Health & Fitness Devices,NF7020100,"Glucometers, Lancets & Strips"
571,NF7000000,Health & Fitness,NF7020000,Health & Fitness Devices,NF7020200,Muscle Relief
572,NF7000000,Health & Fitness,NF7020000,Health & Fitness Devices,NF7020300,Thermometers
573,NF7000000,Health & Fitness,NF7020000,Health & Fitness Devices,NF7020400,Blood Pressure Monitors
574,NF1300000,Stationery & School Supplies,NF1360000,Paper Supplies,NF1360100,Papers
575,NF1300000,Stationery & School Supplies,NF1360000,Paper Supplies,NF1360300,Notebooks
576,NF1300000,Stationery & School Supplies,NF1360000,Paper Supplies,NF1360400,Drawing Books
577,NF1300000,Stationery & School Supplies,NF1360000,Paper Supplies,NF1360500,Sticky Notes & Labels
578,NF1300000,Stationery & School Supplies,NF1360000,Paper Supplies,NF1360200,Envelopes
579,NF1300000,Stationery & School Supplies,NF1360000,Paper Supplies,NF1360700,Sketch Pads
580,NF1300000,Stationery & School Supplies,NF1360000,Paper Supplies,NF1360600,Paper Sheet
581,NF1300000,Stationery & School Supplies,NF1390000,Writing Supplies,NF1390400,Pens & Refills
582,NF1300000,Stationery & School Supplies,NF1390000,Writing Supplies,NF1390200,Markers & Highlighters
583,NF1300000,Stationery & School Supplies,NF1390000,Writing Supplies,NF1390300,"Pencils, Sharpeners & Erasers"
584,NF1300000,Stationery & School Supplies,NF1390000,Writing Supplies,NF1390500,White Boards & Erasers
585,NF1300000,Stationery & School Supplies,NF1390000,Writing Supplies,NF1390100,Correction Pens
586,NF1300000,Stationery & School Supplies,NF1320000,Calculators & Dictionaries,NF1320100,Calculators
587,NF1300000,Stationery & School Supplies,NF1320000,Calculators & Dictionaries,NF1320300,Translator & Dictionaries
588,NF1300000,Stationery & School Supplies,NF1340000,Gifting & Party Supplies,NF1340200,Bubbles
589,NF1300000,Stationery & School Supplies,NF1380000,Stationery Drawer,NF1380200,"Pins, Clips & ID Badges"
590,NF1300000,Stationery & School Supplies,NF1380000,Stationery Drawer,NF1380400,Scissors & Cutters
591,NF1300000,Stationery & School Supplies,NF1380000,Stationery Drawer,NF1380100,Measures & Compasses
592,NF1300000,Stationery & School Supplies,NF1380000,Stationery Drawer,NF1380300,Punchers & Staplers
593,NF1300000,Stationery & School Supplies,NF1310000,Coloring Materials,NF1310200,Colour Pencils & Felt Pens
594,NF1300000,Stationery & School Supplies,NF1310000,Coloring Materials,NF1310100,Painting Accessories
595,NF1300000,Stationery & School Supplies,NF1350000,Glue & Adhesive Roll,NF1350200,Tape & Glue
596,NF1300000,Stationery & School Supplies,NF1350000,Glue & Adhesive Roll,NF1350100,Adhesive Roll
597,NF1300000,Stationery & School Supplies,NF1370000,School Bags & Pencil Cases,NF1370100,Backpacks & Lunch Sets
598,NF1300000,Stationery & School Supplies,NF1370000,School Bags & Pencil Cases,NF1370200,Pencil Cases
599,NF1300000,Stationery & School Supplies,NF1330000,Filing Materials,NF1330200,Filing & Folders
600,NF1300000,Stationery & School Supplies,NF1330000,Filing Materials,NF1330300,Letter Trays
